"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2009-04-09","88.3","null","null","Chris Carpenter",112020,456027,"null","missed_bunt",,,,,9,"null","R","R","R","STL","PIT","S","null","null",2,1,2009,"-1.8196225000000000","1.14614333333333333333","0.7640","1.4280","null","null",407871,1,5,"Bot","null","null",,,"null",,"090409_135831","13.7040","-127.6110","-7.4490","-19.8640","28.1840","-21.3010","3.4280","1.4700","null","null","null","null","null","null",244239,456027,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2009-04-09","93.5","null","null","Ross Ohlendorf",456027,112020,"null","missed_bunt",,,,,7,"null","R","R","R","STL","PIT","S","null","null",0,0,2009,"-1.5496391666666667","0.90677666666666666667","-0.6760","1.6110","null","null",407496,1,3,"Top","null","null",,,"null",,"090409_131358","6.8710","-135.8160","-7.3550","-18.8440","32.8040","-22.9910","3.3300","1.5000","null","null","null","null","null","null",244239,112020,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",17,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"null","2009-04-08","null","null","null","Michael Bourn",456422,150404,"null","missed_bunt",,,,,"null","null","R","L","L","HOU","CHC","S","null","null",2,1,2009,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",244216,150404,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"4","",4,8,4,8,8,4,4,8,"null","null"
"SI","2009-04-08","92.2","null","null","Carl Crawford",408307,452657,"null","missed_bunt",,,,,9,"null","R","L","L","BOS","TB","S","null","null",0,1,2009,"1.3514291666666667","0.79311333333333333333","0.4440","1.8520","null",493127,430583,0,3,"Top","null","null",,,"null",,"090408_200048","-9.3650","-133.8660","-4.3530","18.8760","35.0410","-24.7620","2.9800","1.5000","null","null","null","null","null","null",244228,452657,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CU","2009-04-08","77.9","null","null","Carl Crawford",408307,452657,"null","missed_bunt",,,,,13,"null","R","L","L","BOS","TB","S","null","null",0,0,2009,"-0.86229500000000000000","-0.13382333333333333333","-0.1870","1.2990","null",493127,430583,0,3,"Top","null","null",,,"null",,"090408_200020","-4.8970","-113.3830","-1.7890","-6.6080","27.5570","-35.0250","2.9800","1.5000","null","null","null","null","null","null",244228,452657,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"1","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-04-06","91.7","null","null","Shin-Soo Choo",425783,119154,"null","missed_bunt",,,,,12,"null","R","L","R","TEX","CLE","S","null","null",0,0,2009,"-0.99297250000000000000","1.7183300000000000","0.2480","3.8710","null","null","null",1,5,"Top","null","null",,,"null",,"090406_142708","9.1620","-133.1120","-4.6280","-11.2030","26.7310","-12.9620","3.1100","1.5000","null","null","null","null","null","null",244195,119154,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"SI","2009-04-06","92.0","null","null","Gregg Zaun",124748,282332,"null","missed_bunt",,,,,4,"null","R","R","L","BAL","NYY","S","null","null",0,0,2009,"1.6858466666666667","1.12564666666666666667","-0.6790","2.4550","null",421064,432928,0,4,"Bot","null","null",,,"null",,"090406_173631","-12.1140","-133.2330","-6.2140","23.1570","32.0000","-20.6380","3.3000","1.2900","null","null","null","null","null","null",244200,282332,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1","Sinker",3,1,3,1,1,3,3,1,"null","null"
"FT","2008-09-28","92.1","null","null","Ray Durham",113660,133982,"null","missed_bunt",,,,,1,"null","R","L","R","MIL","CHC","S","null","null",0,0,2008,"-1.7350091666666667","1.03205000000000000000","-0.8040","2.8240","null","null",111904,1,8,"Bot","null","null",,,"null",,"080928_151904","4.9210","-133.9390","-3.3450","-20.6770","32.4580","-21.6920","3.1600","1.5500","null","null","null","null","null","null",236174,133982,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2008-09-28","89.6","null","null","Coco Crisp",424825,132260,"null","missed_bunt",,,,,13,"null","R","L","R","BOS","NYY","S","null","null",0,0,2008,"-1.5435158333333333","0.70568000000000000000","-1.4350","1.7990","null","null","null",0,1,"Bot","null","null",,,"null",,"080928_194349","6.3210","-130.2820","-4.3290","-16.9630","34.5920","-26.2090","3.1840","1.6030","null","null","null","null","null","null",236166,132260,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CU","2008-09-27","79.2","null","null","Mike Fontenot",430917,448159,"null","missed_bunt",,,,,13,"null","R","L","L","MIL","CHC","S","null","null",0,0,2008,"-0.56447833333333333333","-0.07907000000000000000","-1.6150","0.3460","null","null",407862,0,8,"Top","null","null",,,"null",,"080927_170353","-6.0150","-115.0960","-5.5510","-4.1360","23.8050","-34.6800","2.9880","1.4620","null","null","null","null","null","null",236159,448159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"1","Curveball",1,4,4,1,4,1,4,1,"null","null"
"FC","2008-09-27","79.0","null","null","John Lannan",458709,119469,"null","missed_bunt",,,,,13,"null","R","L","L","PHI","WSH","S","null","null",0,0,2008,"-0.21447416666666666667","0.59302000000000000000","-1.0590","2.0690","null","null",465668,1,5,"Top","null","null",,,"null",,"080927_171252","-5.6740","-114.9190","-3.9980","-0.8130","20.9390","-28.4260","4.2390","1.6510","null","null","null","null","null","null",236172,119469,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1","Cutter",2,0,0,2,0,2,0,2,"null","null"
"SI","2008-09-27","83.3","null","null","Matt Cain",430912,118120,"null","missed_bunt",,,,,6,"null","R","R","R","SF","LAD","S","null","null",0,1,2008,"-0.99408583333333333333","0.63501666666666666667","0.4140","2.2450","null","null",123744,0,6,"Bot","null","null",,,"null",,"080927_192906","7.2510","-121.0370","-3.8960","-9.3450","20.4160","-27.5320","3.3600","1.6400","null","null","null","null","null","null",236165,118120,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2","Sinker",1,1,1,1,1,1,1,1,"null","null"
"SL","2008-09-26","86.0","null","null","Bronson Arroyo",276520,131702,"null","missed_bunt",,,,,12,"null","R","R","R","STL","CIN","S","null","null",1,1,2008,"-0.74275083333333333333","0.63602000000000000000","1.1320","2.7550","null","null","null",1,7,"Top","null","null",,,"null",,"080926_210028","8.3790","-124.9740","-4.0570","-6.8110","30.3440","-27.3950","3.7380","1.5120","null","null","null","null","null","null",236145,131702,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3","Slider",5,4,4,5,4,5,4,5,"null","null"
"FF","2008-09-26","93.1","null","null","Luis Valbuena",472528,451595,"null","missed_bunt",,,,,4,"null","R","L","R","SEA","OAK","S","null","null",0,0,2008,"-1.19017166666666666667","1.6959700000000000","-0.3680","2.4750","null","null","null",1,3,"Bot","null","null",,,"null",,"080926_195728","4.6230","-135.3450","-6.5880","-14.0940","30.2400","-12.7890","3.3800","1.5000","null","null","null","null","null","null",236152,451595,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SL","2008-09-24","81.9","null","null","Wilson Betemit",400140,434482,"null","missed_bunt",,,,,13,"null","R","R","L","TOR","NYY","S","null","null",0,1,2008,"-0.33763666666666666667","-0.18055000000000000000","-0.0610","1.2430","null","null",113028,0,9,"Top","null","null",,,"null",,"080924_212310","-8.3700","-118.9330","-1.9830","-2.1420","22.4050","-35.9100","3.3800","1.5000","null","null","null","null","null","null",236126,434482,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"2","Slider",2,2,2,2,2,2,2,2,"null","null"
"FT","2008-09-24","92.9","null","null","Josh Barfield",429662,123348,"null","missed_bunt",,,,,11,"null","R","R","R","BOS","CLE","S","null","null",0,0,2008,"-1.6689050000000000","0.95766000000000000000","-0.9570","3.0520","null","null","null",1,6,"Top","null","null",,,"null",,"080924_205711","7.6160","-135.0500","-3.8410","-19.8040","37.6930","-22.6330","3.2700","1.4900","null","null","null","null","null","null",236122,123348,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1","2-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"CH","2008-09-24","87.3","null","null","Emilio Bonifacio",466988,435178,"null","missed_bunt",,,,,8,"null","R","L","R","WSH","FLA","S","null","null",1,0,2008,"-1.15969416666666666667","1.05297666666666666667","0.0840","1.5310","null","null","null",0,5,"Bot","null","null",,,"null",,"080924_205146","7.0550","-126.7730","-7.8730","-11.8640","29.4880","-22.5580","3.3800","1.5000","null","null","null","null","null","null",236124,435178,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2","Changeup",2,7,2,7,7,2,2,7,"null","null"
"CU","2008-09-23","78.9","null","null","Argenis Reyes",469040,425768,"strikeout","missed_bunt",,,,,5,"Argenis Reyes strikes out on missed bunt.","R","L","R","NYM","CHC","S",2,"null",2,2,2008,"0.58573416666666666667","-0.76592333333333333333","-0.0860","2.3100","null","null",502517,0,8,"Bot","null","null",,,"null",,"080923_213720","4.0190","-114.8400","-0.5190","6.8820","20.8810","-41.1170","3.3800","1.5000","null","null","null","null","null","null",236105,425768,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",69,"5","Curveball",6,2,6,2,2,6,6,2,"null","null"
"CH","2008-09-23","84.7","null","null","Nyjer Morgan",460579,150378,"null","missed_bunt",,,,,13,"null","R","L","R","MIL","PIT","S","null","null",0,0,2008,"-1.08551833333333333333","0.79268333333333333333","-0.0990","1.1220","null","null","null",0,7,"Top","null","null",,,"null",,"080923_210053","3.3150","-123.1790","-5.4040","-10.3960","27.7930","-25.8400","2.9500","1.3830","null","null","null","null","null","null",236113,150378,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"1","Changeup",2,3,3,2,3,2,3,2,"null","null"
"CH","2008-09-23","83.5","null","null","Michael Bourn",456422,450172,"null","missed_bunt",,,,,13,"null","R","L","R","HOU","CIN","S","null","null",0,0,2008,"-1.3031750000000000","1.17882333333333333333","-0.2450","1.4140","null","null",430565,0,6,"Bot","null","null",,,"null",,"080923_205413","7.6710","-121.3380","-4.2470","-12.2930","28.5670","-22.1420","3.3290","1.6590","null","null","null","null","null","null",236106,450172,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1","Changeup",1,2,1,2,2,1,1,2,"null","null"
"FT","2008-09-23","92.1","null","null","Fernando Perez",445010,430580,"null","missed_bunt",,,,,11,"null","R","L","R","BAL","TB","S","null","null",0,0,2008,"-1.11877916666666666667","0.97572000000000000000","-1.1920","2.7350","null","null","null",1,5,"Top","null","null",,,"null",,"080923_214323","5.8760","-133.9150","-6.2910","-12.8850","29.2880","-22.2860","3.3800","1.5000","null","null","null","null","null","null",233803,430580,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1","2-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2008-09-22","85.9","null","null","Jair Jurrjens",457453,457918,"null","missed_bunt",,,,,11,"null","R","R","L","PHI","ATL","S","null","null",1,0,2008,"0.65782250000000000000","1.5674000000000000","-0.1740","4.1530","null","null",452121,1,7,"Top","null","null",,,"null",,"080922_204356","-6.4840","-124.8620","-3.9540","8.8640","27.0530","-17.1610","3.7810","1.7120","null","null","null","null","null","null",236095,457918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FT","2008-09-22","88.7","null","null","Danny Richar",462950,445060,"null","missed_bunt",,,,,8,"null","R","L","R","CIN","FLA","S","null","null",0,0,2008,"-1.4348266666666667","0.70682666666666666667","-0.1460","2.0230","null",433898,"null",0,2,"Bot","null","null",,,"null",,"080922_134204","9.7850","-128.6620","-4.9370","-15.7250","26.5490","-26.1690","3.3800","1.5000","null","null","null","null","null","null",234376,445060,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FT","2008-09-22","88.4","null","null","Wilkin Castillo",446868,445060,"null","missed_bunt",,,,,13,"null","R","L","R","CIN","FLA","S","null","null",0,0,2008,"-1.5883275000000000","0.88757000000000000000","-1.3880","1.9220","null",150020,"null",0,1,"Bot","null","null",,,"null",,"080922_131948","6.6640","-128.4030","-5.8430","-17.6190","24.8160","-24.0340","3.3800","1.5000","null","null","null","null","null","null",234376,445060,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2008-09-21","90.7","null","null","Mike Pelfrey",460059,450203,"null","missed_bunt",,,,,2,"null","R","R","R","ATL","NYM","S","null","null",2,1,2008,"-1.07201916666666666667","1.4298000000000000","-0.0400","3.6600","null",112116,150411,0,6,"Top","null","null",,,"null",,"080921_152827","8.0630","-131.7540","-3.5170","-11.9570","26.7070","-16.9450","3.6900","1.9300","null","null","null","null","null","null",236087,450203,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"FF","2008-09-21","91.7","null","null","Mike Pelfrey",460059,450203,"null","missed_bunt",,,,,9,"null","R","R","R","ATL","NYM","S","null","null",0,0,2008,"-1.2475083333333333","1.4482900000000000","0.6830","1.8880","null",112116,150411,0,6,"Top","null","null",,,"null",,"080921_152653","9.8420","-132.8940","-8.2030","-14.4100","27.5560","-16.4720","3.6900","1.9300","null","null","null","null","null","null",236087,450203,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"SI","2008-09-21","90.8","null","null","Chone Figgins",408210,444857,"null","missed_bunt",,,,,3,"null","R","L","R","TEX","LAA","S","null","null",1,0,2008,"-0.85185750000000000000","1.14858000000000000000","0.4090","3.1130","null",446481,435065,0,5,"Top","null","null",,,"null",,"080921_150735","8.6920","-131.8690","-3.3730","-9.2590","24.4420","-20.2870","3.0400","1.4200","null","null","null","null","null","null",236078,444857,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"2","Sinker",0,2,2,0,2,0,2,0,"null","null"
"FF","2008-09-20","90.5","null","null","Casey Blake",232694,400104,"null","missed_bunt",,,,,3,"null","R","R","R","LAD","SF","S","null","null",1,0,2008,"-0.58799750000000000000","1.9503866666666667","0.5760","3.0100","null",120903,425766,0,7,"Bot","null","null",,,"null",,"080920_220350","5.5220","-131.5410","-6.3870","-5.6540","32.9460","-11.1180","3.5380","1.6640","null","null","null","null","null","null",236076,400104,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"null","null"
"SL","2008-09-20","85.2","null","null","Mark Reynolds",448602,434627,"null","missed_bunt",,,,,1,"null","R","R","R","COL","ARI","S","null","null",0,0,2008,"0.42722333333333333333","0.35078666666666666667","-0.5800","2.8030","null","null",276055,0,8,"Top","null","null",,,"null",,"080920_202539","4.8610","-123.9910","0.1750","6.2520","24.0560","-30.4580","3.3320","1.5800","null","null","null","null","null","null",236064,434627,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1","Slider",2,3,3,2,3,2,3,2,"null","null"
"SI","2008-09-20","91.6","null","null","Darin Erstad",113889,430634,"null","missed_bunt",,,,,8,"null","R","L","L","PIT","HOU","S","null","null",2,1,2008,"1.7557083333333333","0.87467000000000000000","-0.0310","1.9880","null","null","null",0,7,"Top","null","null",,,"null",,"080920_211138","-10.4010","-132.8390","-6.0850","23.9990","30.7960","-23.7630","3.3800","1.5000","null","null","null","null","null","null",236069,430634,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",57,"4","Sinker",6,2,2,6,2,6,2,6,"null","null"
"SL","2008-09-20","81.5","null","null","Anibal Sanchez",434671,430599,"null","missed_bunt",,,,,14,"null","R","R","R","FLA","PHI","S","null","null",0,0,2008,"0.19551083333333333333","1.21222000000000000000","0.5690","1.3150","null","null",407792,0,5,"Bot","null","null",,,"null",,"080920_203424","1.6410","-118.5730","-6.2300","3.3140","23.7200","-22.0950","3.5930","1.7190","null","null","null","null","null","null",236073,430599,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1","Slider",2,2,2,2,2,2,2,2,"null","null"
"null","2008-09-20","null","null","null","Humberto Quintero",279827,425186,"null","missed_bunt",,,,,"null","null","R","R","R","PIT","HOU","S","null","null",0,0,2008,"null","null","null","null","null","null","null",2,4,"Top","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",236069,425186,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","",6,2,2,6,2,6,2,6,"null","null"
"FF","2008-09-20","90.7","null","null","Joe Blanton",430599,434671,"null","missed_bunt",,,,,6,"null","R","R","R","FLA","PHI","S","null","null",0,0,2008,"-0.07210666666666666667","1.16191000000000000000","0.6930","2.7670","null","null",434563,0,3,"Top","null","null",,,"null",,"080920_194717","4.0500","-131.9000","-4.5600","0.7260","30.4390","-20.3860","3.3730","1.6620","null","null","null","null","null","null",236073,434671,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2008-09-20","93.2","null","null","Chris Young",455759,346871,"null","missed_bunt",,,,,1,"null","R","R","R","COL","ARI","S","null","null",0,0,2008,"-0.60706333333333333333","0.46817666666666666667","-0.3790","3.0270","null","null",430965,0,2,"Top","null","null",,,"null",,"080920_182914","5.8070","-135.5930","-3.7380","-6.4940","24.7490","-28.5560","3.4220","1.5590","null","null","null","null","null","null",236064,346871,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",10,"1","Sinker",0,1,1,0,1,0,1,0,"null","null"
"SI","2008-09-19","84.0","null","null","Barry Zito",217096,118120,"null","missed_bunt",,,,,7,"null","R","L","R","LAD","SF","S","null","null",0,0,2008,"-1.3883450000000000","0.81690666666666666667","-0.5630","1.9490","null","null",123744,0,5,"Top","null","null",,,"null",,"080919_204823","5.4330","-122.2220","-4.0360","-13.4690","27.5020","-25.6890","3.7390","1.8110","null","null","null","null","null","null",236061,118120,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1","Sinker",0,3,3,0,3,0,3,0,"null","null"
"CU","2008-09-19","75.4","null","null","Collin Balester",444446,460602,"strikeout_double_play","missed_bunt",,,,,14,"Collin Balester strikes out on missed bunt and Roger Bernadina caught stealing 2nd, catcher Nick Hundley to shortstop Sean Kazmar.","R","R","R","WSH","SD","S",2,"null",0,2,2008,"0.9812458333333333","-0.9125533333333333","0.5030","0.3150",452215,"null",465668,1,2,"Bot","null","null",,,"null",,"080919_200847","2.3930","-109.7510","-3.6180","9.4700","24.4330","-41.3050","3.3800","1.5000","null","null","null","null","null","null",236059,460602,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",16,"3","Curveball",2,0,2,0,0,2,2,0,"null","null"
"FF","2008-09-18","94.8","null","null","Corey Hart",430611,134268,"null","missed_bunt",,,,,11,"null","R","R","R","CHC","MIL","S","null","null",0,1,2008,"-0.69696500000000000000","1.9013666666666667","-1.0430","3.5920","null","null",429666,0,12,"Top","null","null",,,"null",,"080918_165148","4.2120","-137.9190","-4.9890","-7.8480","30.6120","-9.2320","3.6120","1.8780","null","null","null","null","null","null",236041,134268,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",95,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"null","null"
"CU","2008-09-18","77.2","null","null","Fernando Perez",445010,458950,"null","missed_bunt",,,,,14,"null","R","L","R","TB","MIN","S","null","null",1,1,2008,"1.1190208333333333","-0.68178666666666666667","0.1420","1.3800","null","null","null",0,6,"Bot","null","null",,,"null",,"080918_205929","0.4360","-112.4620","-1.6500","11.2150","25.0220","-39.7870","3.3110","1.6010","null","null","null","null","null","null",236042,458950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"3","Curveball",7,4,7,4,4,7,7,4,"null","null"
"null","2008-09-18","null","null","null","Tim Lincecum",453311,116615,"null","missed_bunt",,,,,"null","null","R","L","L","ARI","SF","S","null","null",0,0,2008,"null","null","null","null","null","null",123744,0,5,"Top","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",236046,116615,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"1","",0,1,1,0,1,0,1,0,"null","null"
"FF","2008-09-18","89.2","null","null","Scott Olsen",435179,464244,"null","missed_bunt",,,,,2,"null","R","L","R","FLA","HOU","S","null","null",0,0,2008,"-1.3905716666666667","0.86392000000000000000","-0.0650","3.1610","null",425496,407792,1,2,"Bot","null","null",,,"null",,"080918_194902","7.7670","-129.6080","-2.8500","-15.3680","27.7460","-24.2410","3.4290","1.6500","null","null","null","null","null","null",236039,464244,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",17,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2008-09-17","91.2","null","null","Ricky Nolasco",445060,430588,"null","missed_bunt",,,,,14,"null","R","R","R","FLA","HOU","S","null","null",1,1,2008,"-0.76432166666666666667","2.0868400000000000","1.2480","1.9490","null","null",407792,1,5,"Bot","null","null",,,"null",,"080917_205222","6.3740","-132.3500","-8.2250","-7.9800","31.6290","-9.0500","3.2810","1.7060","null","null","null","null","null","null",236026,430588,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"3","4-Seam Fastball",6,2,6,2,2,6,6,2,"null","null"
"FF","2008-09-16","92.3","null","null","Fernando Perez",445010,277417,"null","missed_bunt",,,,,13,"null","R","L","R","TB","BOS","S","null","null",0,0,2008,"-1.16901833333333333333","1.3033800000000000","-1.6290","2.2420","null","null","null",0,6,"Bot","null","null",,,"null",,"080916_205008","4.5890","-134.3040","-5.6300","-13.5330","31.1510","-18.1460","3.3800","1.5640","null","null","null","null","null","null",236008,277417,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2008-09-16","85.0","null","null","Corey Hart",430611,133225,"null","missed_bunt",,,,,14,"null","R","R","R","CHC","MIL","S","null","null",0,0,2008,"-0.01964083333333333333","0.38647666666666666667","1.2120","1.8450","null","null","null",0,5,"Top","null","null",,,"null",,"080916_202517","7.2850","-123.4490","-4.1670","1.2420","21.2460","-30.0630","3.4780","1.7800","null","null","null","null","null","null",236013,133225,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1","Slider",3,0,0,3,0,3,0,3,"null","null"
"SL","2008-09-15","85.7","null","null","Taylor Teagarden",460003,150035,"null","missed_bunt",,,,,9,"null","R","R","R","TEX","DET","S","null","null",1,1,2008,"0.16962583333333333333","0.66110333333333333333","0.2910","1.7080","null",460267,445195,0,8,"Bot","null","null",,,"null",,"080915_221146","5.7950","-124.5260","-5.7600","3.4240","22.0350","-26.9840","3.3800","1.5000","null","null","null","null","null","null",235999,150035,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",75,"3","Slider",7,8,7,8,8,7,7,8,"null","null"
"SL","2008-09-14","83.7","null","null","Danny Richar",462950,400010,"null","missed_bunt",,,,,5,"null","R","L","R","ARI","CIN","S","null","null",0,0,2008,"0.52965000000000000000","0.89072333333333333333","0.0520","2.1290","null","null","null",0,10,"Top","null","null",,,"null",,"080914_161443","0.8700","-121.7830","-5.6920","7.1470","23.0530","-24.8350","3.2680","1.6110","null","null","null","null","null","null",235984,400010,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",76,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"FC","2008-09-14","81.2","null","null","Joe Blanton",430599,433657,"null","missed_bunt",,,,,2,"null","R","R","R","PHI","MIL","S","null","null",0,0,2008,"0.08723916666666666667","0.37200000000000000000","-0.2170","3.0910","null","null",434563,1,5,"Bot","null","null",,,"null",,"080914_144738","3.6380","-118.1510","-0.2470","2.2100","22.2060","-30.4020","3.7100","1.6990","null","null","null","null","null","null",235988,433657,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1","Cutter",1,3,1,3,3,1,1,3,"null","null"
"SL","2008-09-14","83.5","null","null","Dave Bush",433657,430599,"null","missed_bunt",,,,,14,"null","R","R","R","PHI","MIL","S","null","null",0,0,2008,"-0.00683750000000000000","1.11561333333333333333","0.9070","1.4660","null",112736,116974,0,5,"Top","null","null",,,"null",,"080914_143949","3.6660","-121.3180","-7.2570","1.3290","22.0690","-22.5080","3.8580","1.7600","null","null","null","null","null","null",235988,430599,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"1","Slider",1,3,3,1,3,1,3,1,"null","null"
"FT","2008-09-13","89.9","null","null","Travis Snider",501983,425657,"null","missed_bunt",,,,,1,"null","R","L","L","BOS","TOR","S","null","null",0,0,2008,"1.3760616666666667","0.31968333333333333333","-0.4990","2.8450","null","null","null",1,7,"Top","null","null",,,"null",,"080913_210614","-13.8530","-130.0850","5.5960","18.1600","32.5600","-30.6990","3.3800","1.5000","null","null","null","null","null","null",235980,425657,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1","2-Seam Fastball",3,5,5,3,5,3,5,3,"null","null"
"KN","2008-09-12","65.8","null","null","Brad Wilkerson",150415,123801,"null","missed_bunt",,,,,14,"null","R","L","R","BOS","TOR","S","null","null",1,1,2008,"0.16893000000000000000","0.87968666666666666667","1.5040","1.8270","null","null","null",1,6,"Top","null","null",,,"null",,"080912_212120","3.8880","-95.7860","0.0500","1.8490","24.9000","-28.0190","3.1690","1.4960","null","null","null","null","null","null",235965,123801,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"3","Knuckle Ball",2,0,0,2,0,2,0,2,"null","null"
